x y z
0.134 0.045 3
0.77 0.167 2
0.77 0.189 3
0.771 0.174 2
0.772 0.145 2
0.774 0.183 3
0.775 0.168 3
0.78 0.173 3
0.781 0.196 2
0.781 0.164 3
0.783 0.159 3
0.135 0.05 3
0.787 0.16 2
0.787 0.195 2
0.792 0.1 2
0.793 0.107 2
0.793 0.113 1
0.796 0.124 2
0.796 0.1 2
0.798 0.111 3
0.798 0.137 2
0.8 0.14 2
0.136 0.019 3
0.017 0.07 3
0.8 0.109 1
0.8 0.135 2
0.801 0.147 2
0.803 0.15 2
0.805 0.113 1
0.807 0.161 2
0.808 0.156 2
0.81 0.134 2
0.81 0.146 2
0.811 0.111 1
0.137 0.009 3
0.812 0.122 2
0.813 0.155 2
0.814 0.175 2
0.814 0.187 2
0.814 0.143 2
0.815 0.111 3
0.817 0.191 2
0.818 0.104 1
0.818 0.119 1
0.819 0.124 1
0.138 0.032 3
0.822 0.108 1
0.822 0.124 3
0.822 0.172 3
0.823 0.102 1
0.823 0.151 2
0.824 0.119 1
0.826 0.136 2
0.826 0.113 1
0.826 0.123 3
0.827 0.143 2
0.139 0.028 3
0.827 0.161 2
0.827 0.131 2
0.829 0.102 3
0.829 0.109 1
0.829 0.175 2
0.83 0.157 2
0.83 0.194 2
0.831 0.124 3
0.832 0.187 2
0.832 0.116 1
0.143 0.092 3
0.832 0.129 2
0.833 0.1 3
0.834 0.148 2
0.835 0.143 2
0.835 0.14 2
0.836 0.198 2
0.836 0.105 3
0.836 0.112 3
0.837 0.132 2
0.838 0.164 2
0.145 0.082 3
0.839 0.118 3
0.84 0.103 3
0.843 0.174 2
0.843 0.165 3
0.845 0.186 2
0.846 0.105 3
0.846 0.115 2
0.846 0.137 2
0.846 0.149 2
0.846 0.176 2
0.146 0.098 3
0.849 0.157 3
0.85 0.103 2
0.851 0.16 3
0.854 0.171 3
0.856 0.109 3
0.856 0.183 2
0.857 0.147 2
0.857 0.113 2
0.86 0.147 2
0.861 0.102 2
0.148 0.088 3
0.863 0.129 2
0.863 0.155 2
0.864 0.134 2
0.866 0.156 2
0.867 0.132 2
0.867 0.148 2
0.868 0.112 2
0.87 0.138 2
0.872 0.165 2
0.872 0.134 2
0.151 0.091 3
0.873 0.11 2
0.875 0.182 2
0.875 0.1 2
0.877 0.141 2
0.879 0.136 2
0.879 0.151 2
0.88 0.126 2
0.881 0.101 2
0.881 0.191 2
0.882 0.175 2
0.154 0.076 3
0.885 0.103 2
0.885 0.167 2
0.886 0.175 2
0.887 0.137 2
0.887 0.187 2
0.891 0.109 2
0.892 0.1 3
0.893 0.16 2
0.894 0.131 2
0.896 0.173 2
0.155 0.095 3
0.019 0.028 3
0.896 0.153 2
0.897 0.141 2
0.897 0.103 3
0.898 0.116 2
0.898 0.17 2
0.901 0.116 2
0.901 0.109 3
0.901 0.166 2
0.903 0.102 3
0.904 0.198 2
0.159 0.087 3
0.908 0.171 2
0.908 0.106 3
0.908 0.182 2
0.91 0.114 2
0.911 0.153 2
0.911 0.168 2
0.914 0.139 2
0.914 0.181 2
0.915 0.146 2
0.915 0.177 2
0.165 0.082 3
0.917 0.126 2
0.921 0.152 2
0.921 0.193 2
0.922 0.182 2
0.924 0.111 2
0.926 0.149 2
0.927 0.166 2
0.928 0.198 2
0.929 0.121 2
0.93 0.148 2
0.166 0.064 3
0.931 0.18 2
0.935 0.192 2
0.936 0.147 2
0.937 0.127 2
0.94 0.135 2
0.941 0.187 2
0.942 0.163 2
0.944 0.184 2
0.947 0.138 2
0.948 0.178 3
0.172 0.08 3
0.95 0.128 2
0.95 0.19 2
0.956 0.148 2
0.957 0.187 2
0.957 0.19 2
0.962 0.177 2
0.963 0.115 2
0.966 0.197 2
0.968 0.174 3
0.969 0.104 3
0.174 0.073 3
0.969 0.108 3
0.972 0.114 2
0.972 0.196 2
0.973 0.178 3
0.973 0.101 3
0.974 0.19 1
0.977 0.147 2
0.979 0.176 3
0.979 0.183 3
0.981 0.118 2
0.175 0.025 3
0.981 0.151 2
0.982 0.189 3
0.984 0.12 2
0.984 0.17 2
0.984 0.196 3
0.985 0.18 3
0.985 0.101 3
0.987 0.156 2
0.987 0.197 3
0.99 0.195 2
0.176 0.09 3
0.991 0.182 3
0.991 0.124 2
0.993 0.158 2
0.993 0.163 3
0.995 0.126 2
0.996 0.137 2
0.997 0.16 2
0.998 0.186 1
0.998 0.13 2
0 0.231 3
0.178 0.094 1
0.001 0.281 3
0.001 0.215 3
0.001 0.227 3
0.001 0.266 3
0.001 0.206 3
0.001 0.262 2
0.002 0.274 3
0.002 0.247 3
0.003 0.298 3
0.003 0.2 3
0.179 0.017 3
0.004 0.287 3
0.006 0.263 2
0.006 0.25 3
0.007 0.24 3
0.007 0.294 3
0.008 0.267 2
0.008 0.246 3
0.008 0.276 3
0.009 0.283 3
0.01 0.2 3
0.181 0.097 1
0.019 0.082 3
0 0.005 3
0.01 0.217 3
0.01 0.208 3
0.013 0.222 3
0.013 0.295 3
0.013 0.214 3
0.016 0.246 3
0.016 0.284 3
0.017 0.297 3
0.017 0.234 3
0.018 0.22 3
0.181 0.074 3
0.018 0.249 3
0.018 0.202 1
0.019 0.24 3
0.019 0.21 3
0.02 0.207 3
0.021 0.217 1
0.021 0.27 2
0.022 0.25 3
0.022 0.295 2
0.025 0.253 2
0.182 0.023 3
0.025 0.269 2
0.025 0.242 1
0.025 0.298 3
0.026 0.203 3
0.026 0.223 1
0.026 0.207 3
0.026 0.21 3
0.027 0.283 3
0.027 0.237 1
0.029 0.25 3
0.183 0.03 3
0.029 0.271 2
0.03 0.227 1
0.032 0.204 3
0.032 0.259 3
0.033 0.2 3
0.033 0.221 1
0.033 0.217 1
0.033 0.236 1
0.034 0.231 1
0.035 0.286 2
0.188 0.093 1
0.036 0.254 3
0.036 0.205 3
0.037 0.249 3
0.037 0.236 1
0.038 0.232 1
0.038 0.226 1
0.039 0.295 3
0.04 0.246 1
0.04 0.271 3
0.04 0.261 3
0.189 0.031 3
0.041 0.256 3
0.041 0.23 1
0.042 0.215 1
0.042 0.21 1
0.042 0.201 3
0.044 0.234 1
0.044 0.239 1
0.044 0.247 1
0.044 0.226 1
0.046 0.208 1
0.19 0.014 1
0.047 0.201 3
0.047 0.296 3
0.048 0.276 3
0.049 0.229 3
0.049 0.233 1
0.05 0.27 3
0.05 0.237 3
0.051 0.26 1
0.051 0.298 3
0.052 0.2 1
0.191 0.071 3
0.052 0.249 1
0.053 0.209 3
0.054 0.293 3
0.054 0.215 3
0.055 0.282 3
0.055 0.238 1
0.055 0.287 3
0.055 0.201 1
0.056 0.268 3
0.057 0.212 3
0.195 0.021 3
0.058 0.254 1
0.059 0.2 1
0.06 0.219 3
0.06 0.289 2
0.062 0.27 3
0.062 0.21 3
0.063 0.243 1
0.063 0.26 1
0.064 0.222 3
0.064 0.202 3
0.195 0.085 3
0.066 0.215 3
0.068 0.2 3
0.068 0.264 1
0.069 0.227 3
0.07 0.282 2
0.072 0.203 3
0.074 0.214 3
0.075 0.224 3
0.075 0.261 3
0.075 0.234 3
0.195 0.068 3
0.019 0.041 3
0.075 0.208 3
0.076 0.252 3
0.079 0.2 1
0.08 0.27 3
0.081 0.204 1
0.082 0.212 1
0.082 0.259 3
0.082 0.253 3
0.085 0.266 3
0.086 0.206 1
0.196 0.09 3
0.086 0.231 3
0.086 0.244 3
0.087 0.201 3
0.088 0.214 3
0.089 0.255 3
0.089 0.268 3
0.09 0.223 3
0.092 0.241 3
0.092 0.256 3
0.095 0.208 1
0.201 0.082 3
0.095 0.268 3
0.096 0.256 3
0.097 0.253 3
0.097 0.293 2
0.1 0.298 2
0.101 0.2 1
0.101 0.207 1
0.103 0.23 3
0.104 0.222 1
0.104 0.201 1
0.201 0.091 3
0.105 0.212 1
0.105 0.244 3
0.105 0.217 1
0.105 0.204 1
0.105 0.24 3
0.105 0.251 3
0.108 0.259 3
0.108 0.279 2
0.109 0.226 1
0.109 0.285 2
0.202 0.013 3
0.109 0.273 2
0.109 0.263 3
0.109 0.29 2
0.109 0.242 3
0.11 0.232 3
0.11 0.2 1
0.111 0.212 3
0.113 0.221 1
0.114 0.279 2
0.115 0.201 3
0.209 0 3
0.116 0.215 3
0.12 0.237 3
0.12 0.26 2
0.121 0.298 2
0.122 0.209 3
0.122 0.221 3
0.127 0.237 3
0.127 0.294 2
0.128 0.209 3
0.128 0.228 3
0.209 0.005 3
0.129 0.271 2
0.129 0.282 2
0.13 0.26 2
0.13 0.201 3
0.131 0.295 2
0.133 0.238 3
0.134 0.209 3
0.134 0.283 2
0.136 0.286 2
0.136 0.217 3
0.21 0.089 3
0.138 0.204 3
0.14 0.234 3
0.141 0.202 3
0.142 0.271 2
0.142 0.289 2
0.143 0.22 3
0.143 0.253 3
0.143 0.294 2
0.148 0.219 3
0.148 0.229 3
0.211 0.063 3
0.149 0.267 2
0.15 0.239 1
0.15 0.212 3
0.15 0.201 3
0.15 0.297 2
0.152 0.233 3
0.156 0.232 3
0.157 0.281 2
0.157 0.24 3
0.157 0.216 3
0.214 0.002 3
0.158 0.236 1
0.159 0.202 3
0.161 0.276 2
0.166 0.237 3
0.166 0.203 3
0.167 0.246 2
0.171 0.232 3
0.171 0.22 3
0.174 0.276 3
0.174 0.233 3
0.218 0.083 3
0.019 0.063 3
0.174 0.204 3
0.175 0.289 3
0.176 0.281 3
0.176 0.224 3
0.179 0.285 3
0.18 0.27 2
0.18 0.254 2
0.184 0.275 3
0.185 0.204 3
0.185 0.27 2
0.218 0.087 3
0.187 0.221 3
0.189 0.294 3
0.191 0.206 3
0.192 0.283 3
0.193 0.294 3
0.193 0.28 2
0.194 0.233 3
0.195 0.251 3
0.196 0.22 3
0.198 0.239 3
0.22 0.074 3
0.198 0.282 3
0.2 0.216 3
0.201 0.223 3
0.201 0.281 2
0.202 0.231 3
0.202 0.297 3
0.203 0.239 3
0.203 0.206 3
0.204 0.257 3
0.207 0.222 3
0.221 0.061 3
0.21 0.297 3
0.21 0.227 3
0.21 0.265 3
0.213 0.207 3
0.213 0.252 3
0.213 0.239 3
0.214 0.226 3
0.214 0.215 3
0.215 0.259 3
0.216 0.285 2
0.222 0.09 3
0.216 0.298 3
0.217 0.234 3
0.218 0.246 3
0.219 0.266 3
0.22 0.203 3
0.221 0.286 2
0.221 0.25 3
0.223 0.26 3
0.224 0.266 3
0.224 0.238 3
0.223 0.001 3
0.225 0.243 3
0.225 0.21 3
0.228 0.26 3
0.228 0.255 3
0.229 0.225 3
0.23 0.236 3
0.232 0.267 3
0.232 0.276 3
0.235 0.212 3
0.235 0.258 3
0.224 0.048 3
0.237 0.295 2
0.243 0.24 3
0.244 0.261 3
0.244 0.291 2
0.245 0.211 2
0.245 0.253 3
0.246 0.244 3
0.253 0.224 2
0.255 0.285 3
0.256 0.261 3
0.225 0.023 3
0.257 0.252 3
0.258 0.271 3
0.259 0.287 3
0.262 0.217 3
0.262 0.266 3
0.263 0.278 3
0.264 0.238 3
0.269 0.29 3
0.272 0.248 3
0.274 0.276 3
0.225 0.014 3
0.275 0.269 3
0.276 0.262 3
0.277 0.206 3
0.279 0.287 3
0.28 0.262 3
0.281 0.257 3
0.282 0.291 3
0.283 0.278 3
0.284 0.298 3
0.286 0.28 3
0.226 0.007 3
0.286 0.271 3
0.288 0.239 3
0.289 0.254 3
0.29 0.279 1
0.292 0.219 3
0.293 0.27 3
0.294 0.245 3
0.295 0.229 3
0.295 0.277 1
0.295 0.287 1
0.227 0.027 3
0.02 0.031 3
0.295 0.25 3
0.297 0.264 3
0.297 0.284 1
0.298 0.259 3
0.298 0.291 1
0.3 0.247 3
0.3 0.23 3
0.3 0.272 1
0.3 0.277 1
0.301 0.262 3
0.231 0.072 3
0.301 0.285 1
0.301 0.29 1
0.301 0.258 3
0.304 0.266 3
0.304 0.277 1
0.304 0.297 3
0.305 0.293 1
0.306 0.285 1
0.306 0.259 1
0.307 0.249 3
0.231 0.008 3
0.307 0.234 3
0.309 0.239 3
0.309 0.274 1
0.311 0.27 1
0.311 0.292 1
0.312 0.286 1
0.313 0.207 3
0.313 0.262 1
0.314 0.277 1
0.315 0.253 3
0.231 0.012 3
0.315 0.282 1
0.315 0.268 1
0.317 0.289 1
0.317 0.272 1
0.317 0.222 3
0.318 0.285 3
0.319 0.27 3
0.32 0.251 3
0.321 0.215 3
0.321 0.258 1
0.233 0.093 3
0.324 0.232 3
0.324 0.269 3
0.324 0.2 3
0.324 0.205 3
0.324 0.218 3
0.325 0.223 3
0.326 0.241 3
0.326 0.274 1
0.327 0.208 3
0.33 0.23 3
0.236 0.082 3
0.331 0.245 2
0.331 0.267 2
0.331 0.225 3
0.332 0.219 3
0.332 0.273 3
0.333 0.212 3
0.335 0.202 3
0.336 0.249 2
0.337 0.275 2
0.337 0.297 2
0.237 0.018 3
0.338 0.233 2
0.338 0.206 3
0.34 0.2 3
0.34 0.261 2
0.341 0.292 2
0.343 0.238 2
0.345 0.218 3
0.345 0.242 2
0.346 0.2 3
0.347 0.275 2
0.237 0.055 3
0.348 0.213 3
0.349 0.236 2
0.35 0.255 2
0.351 0.206 3
0.352 0.251 2
0.354 0.215 2
0.355 0.246 2
0.358 0.207 3
0.361 0.25 2
0.361 0.296 2
0.238 0.024 1
0.361 0.218 2
0.362 0.279 3
0.362 0.264 2
0.365 0.235 2
0.366 0.282 2
0.369 0.208 2
0.37 0.227 2
0.371 0.286 3
0.372 0.206 2
0.374 0.216 2
0.239 0 3
0.374 0.202 2
0.377 0.295 1
0.381 0.291 3
0.382 0.224 2
0.384 0.273 3
0.386 0.205 2
0.387 0.284 3
0.387 0.279 3
0.388 0.288 3
0.389 0.251 2
0.24 0.031 3
0.022 0.018 3
0.389 0.242 2
0.391 0.264 2
0.392 0.291 3
0.393 0.277 3
0.395 0.243 3
0.397 0.271 3
0.398 0.217 2
0.4 0.271 3
0.4 0.216 2
0.401 0.267 2
0.241 0.036 3
0.401 0.286 3
0.402 0.24 2
0.402 0.227 3
0.403 0.244 3
0.405 0.285 2
0.406 0.279 3
0.406 0.214 2
0.406 0.239 3
0.407 0.219 2
0.407 0.256 3
0.242 0.022 3
0.409 0.289 2
0.411 0.296 2
0.412 0.232 3
0.413 0.278 2
0.413 0.215 1
0.414 0.273 2
0.417 0.268 3
0.418 0.228 3
0.419 0.245 3
0.42 0.21 1
0.243 0.081 3
0.42 0.241 3
0.421 0.218 1
0.422 0.251 3
0.422 0.227 1
0.422 0.255 3
0.423 0.203 3
0.423 0.208 3
0.424 0.237 3
0.426 0.27 2
0.426 0.22 3
0.245 0.026 3
0.428 0.28 2
0.429 0.213 1
0.43 0.203 3
0.43 0.296 3
0.431 0.224 3
0.435 0.236 3
0.435 0.216 3
0.436 0.297 2
0.437 0.233 3
0.437 0.294 3
0.245 0.09 3
0.438 0.259 2
0.438 0.229 3
0.439 0.262 2
0.439 0.201 2
0.442 0.226 3
0.444 0.295 2
0.444 0.249 2
0.444 0.259 2
0.447 0.207 2
0.447 0.243 2
0.246 0.009 3
0.448 0.225 3
0.453 0.257 2
0.455 0.275 2
0.457 0.238 2
0.458 0.262 2
0.459 0.276 2
0.459 0.21 2
0.461 0.215 2
0.462 0.222 2
0.463 0.218 3
0.248 0.001 3
0.463 0.285 3
0.466 0.279 2
0.467 0.201 2
0.473 0.283 2
0.473 0.207 2
0.476 0.281 2
0.477 0.248 2
0.478 0.24 2
0.478 0.264 2
0.481 0.202 2
0.25 0.058 3
0.485 0.24 2
0.485 0.273 2
0.485 0.215 3
0.486 0.282 2
0.488 0.261 2
0.489 0.234 3
0.49 0.273 2
0.49 0.255 2
0.494 0.238 3
0.495 0.281 2
0.251 0.093 3
0.497 0.248 2
0.497 0.217 3
0.497 0.206 2
0.498 0.234 2
0.5 0.218 3
0.501 0.255 2
0.501 0.246 2
0.503 0.226 1
0.504 0.208 2
0.505 0.231 3
0.255 0.039 3
0.022 0.055 3
0.506 0.256 2
0.507 0.252 2
0.508 0.216 2
0.509 0.297 2
0.51 0.231 2
0.512 0.225 2
0.513 0.285 2
0.515 0.23 2
0.516 0.237 2
0.516 0.296 2
0.256 0.073 3
0.519 0.285 2
0.52 0.254 2
0.522 0.288 2
0.524 0.275 2
0.525 0.264 2
0.527 0.293 2
0.527 0.245 2
0.527 0.287 2
0.53 0.286 2
0.531 0.234 3
0.257 0.057 3
0.533 0.227 2
0.534 0.262 2
0.534 0.2 2
0.536 0.249 3
0.536 0.233 3
0.537 0.237 3
0.543 0.235 3
0.545 0.21 2
0.545 0.298 2
0.546 0.258 2
0.257 0.098 3
0.548 0.238 3
0.55 0.232 2
0.551 0.285 2
0.552 0.22 2
0.556 0.253 2
0.557 0.206 3
0.56 0.232 2
0.566 0.294 2
0.567 0.212 2
0.568 0.202 3
0.258 0.065 3
0.569 0.218 3
0.57 0.25 2
0.573 0.223 2
0.574 0.24 3
0.575 0.203 2
0.576 0.283 2
0.576 0.297 2
0.579 0.266 2
0.58 0.248 3
0.581 0.239 3
0.259 0.022 3
0.585 0.218 3
0.595 0.212 2
0.596 0.278 3
0.601 0.223 2
0.602 0.257 2
0.603 0.23 3
0.607 0.2 2
0.607 0.284 2
0.608 0.227 3
0.609 0.242 1
0.264 0.004 3
0.609 0.221 3
0.61 0.231 3
0.612 0.235 1
0.614 0.238 2
0.614 0.291 2
0.615 0.244 2
0.62 0.239 3
0.62 0.212 2
0.621 0.2 2
0.624 0.27 2
0.266 0.077 3
0.628 0.266 2
0.63 0.207 2
0.631 0.284 2
0.638 0.29 2
0.643 0.298 2
0.652 0.274 2
0.656 0.238 2
0.656 0.263 2
0.661 0.262 2
0.662 0.284 2
0.268 0.067 3
0.663 0.201 1
0.664 0.24 3
0.667 0.205 1
0.667 0.213 1
0.668 0.25 3
0.668 0.201 1
0.671 0.259 3
0.672 0.207 1
0.672 0.221 1
0.672 0.214 1
0.269 0.013 3
0.672 0.228 1
0.673 0.233 1
0.675 0.202 1
0.675 0.278 2
0.676 0.207 1
0.676 0.243 1
0.679 0.201 1
0.679 0.28 3
0.679 0.231 1
0.68 0.227 1
0.27 0.074 3
0.022 0.022 3
0.68 0.209 1
0.68 0.221 1
0.68 0.251 1
0.68 0.236 1
0.681 0.243 1
0.682 0.215 1
0.682 0.257 1
0.683 0.239 1
0.684 0.202 1
0.684 0.209 1
0.271 0.031 3
0.684 0.221 1
0.684 0.29 3
0.685 0.227 1
0.686 0.218 1
0.686 0.246 1
0.686 0.298 3
0.687 0.276 1
0.687 0.232 1
0.687 0.283 3
0.688 0.252 1
0.272 0.024 3
0.689 0.217 1
0.689 0.223 1
0.689 0.259 1
0.69 0.204 1
0.691 0.24 1
0.691 0.212 1
0.692 0.231 1
0.692 0.272 3
0.692 0.201 1
0.693 0.246 1
0.272 0.057 3
0.695 0.235 1
0.695 0.238 1
0.696 0.2 1
0.696 0.209 1
0.696 0.218 1
0.696 0.245 1
0.696 0.253 1
0.696 0.272 3
0.696 0.258 1
0.697 0.227 1
0.275 0.057 3
0.697 0.295 2
0.697 0.203 1
0.698 0.232 1
0.698 0.263 1
0.698 0.269 1
0.698 0.276 1
0.698 0.24 1
0.7 0.263 1
0.7 0.216 1
0.7 0.221 1
0.277 0.001 3
0.701 0.227 1
0.701 0.239 1
0.701 0.258 1
0.701 0.25 1
0.701 0.246 1
0.702 0.209 1
0.702 0.267 1
0.702 0.281 1
0.703 0.295 3
0.703 0.263 1
0.277 0.014 3
0.704 0.256 1
0.704 0.201 1
0.705 0.206 1
0.705 0.238 1
0.706 0.222 1
0.706 0.226 1
0.706 0.249 1
0.708 0.217 1
0.709 0.237 1
0.709 0.208 1
0.278 0.041 3
0.709 0.256 1
0.709 0.295 1
0.71 0.233 1
0.71 0.275 1
0.71 0.262 1
0.711 0.224 1
0.711 0.2 1
0.711 0.27 1
0.712 0.243 1
0.713 0.249 1
0.278 0.089 3
0.713 0.254 1
0.713 0.211 1
0.714 0.275 1
0.714 0.262 1
0.715 0.229 1
0.715 0.266 1
0.716 0.223 1
0.716 0.298 1
0.716 0.204 1
0.716 0.217 1
0.28 0.07 3
0.716 0.284 1
0.716 0.2 1
0.717 0.271 1
0.717 0.294 1
0.717 0.28 1
0.717 0.247 1
0.718 0.26 1
0.718 0.239 1
0.719 0.276 1
0.719 0.215 1
0.281 0.082 3
0.024 0.045 3
0.719 0.254 1
0.72 0.205 1
0.72 0.21 1
0.72 0.227 1
0.721 0.283 1
0.721 0.287 1
0.722 0.24 1
0.723 0.223 1
0.723 0.234 1
0.723 0.293 1
0.281 0.048 3
0.723 0.201 1
0.724 0.273 1
0.724 0.212 1
0.724 0.22 1
0.725 0.252 1
0.725 0.258 1
0.725 0.263 1
0.726 0.246 1
0.726 0.298 1
0.726 0.279 1
0.282 0.028 3
0.727 0.285 1
0.727 0.227 1
0.727 0.29 1
0.727 0.269 1
0.728 0.256 1
0.728 0.203 1
0.729 0.26 1
0.729 0.24 1
0.729 0.272 1
0.731 0.225 1
0.283 0.077 3
0.731 0.23 1
0.732 0.201 1
0.732 0.206 1
0.732 0.215 1
0.733 0.287 1
0.733 0.273 1
0.733 0.219 1
0.733 0.279 1
0.733 0.283 1
0.734 0.264 1
0.284 0.064 3
0.734 0.244 1
0.734 0.269 1
0.734 0.26 1
0.735 0.251 1
0.735 0.292 1
0.735 0.233 1
0.735 0.212 1
0.735 0.223 1
0.735 0.297 1
0.736 0.229 1
0.285 0.019 3
0.736 0.255 1
0.737 0.205 1
0.737 0.236 1
0.738 0.274 1
0.738 0.281 1
0.739 0.219 1
0.739 0.247 1
0.739 0.27 1
0.74 0.232 1
0.74 0.285 1
0.286 0.009 3
0.74 0.261 1
0.741 0.227 1
0.741 0.256 1
0.742 0.202 1
0.742 0.243 1
0.742 0.28 1
0.743 0.269 1
0.743 0.208 1
0.744 0.247 1
0.744 0.217 1
0.287 0.097 3
0.744 0.237 1
0.745 0.252 1
0.745 0.276 1
0.745 0.232 1
0.746 0.266 1
0.746 0.226 1
0.746 0.221 1
0.747 0.2 1
0.747 0.29 1
0.747 0.204 1
0.289 0.035 3
0.747 0.283 1
0.747 0.261 1
0.747 0.293 1
0.748 0.211 1
0.748 0.272 1
0.748 0.255 1
0.748 0.298 1
0.749 0.245 1
0.75 0.229 1
0.751 0.284 1
0.289 0.077 3
0.751 0.219 1
0.751 0.264 1
0.751 0.288 1
0.751 0.238 1
0.751 0.25 1
0.752 0.224 1
0.752 0.269 1
0.752 0.215 1
0.752 0.207 1
0.752 0.255 1
0.29 0.053 3
0.024 0.064 3
0.752 0.275 1
0.753 0.244 1
0.754 0.203 1
0.754 0.282 1
0.754 0.2 1
0.754 0.264 1
0.754 0.294 1
0.755 0.258 1
0.755 0.288 1
0.755 0.24 1
0.29 0.012 3
0.756 0.252 1
0.756 0.217 1
0.757 0.211 1
0.757 0.226 1
0.757 0.249 1
0.757 0.205 1
0.757 0.262 1
0.758 0.291 1
0.758 0.245 1
0.759 0.234 1
0.29 0.026 3
0.759 0.254 1
0.759 0.276 1
0.76 0.218 1
0.76 0.285 1
0.761 0.24 1
0.761 0.247 1
0.761 0.223 1
0.762 0.295 1
0.762 0.211 1
0.762 0.251 1
0.291 0.085 3
0.763 0.203 1
0.763 0.229 1
0.763 0.278 1
0.764 0.259 1
0.764 0.269 1
0.764 0.265 1
0.766 0.244 1
0.766 0.284 1
0.767 0.212 1
0.767 0.219 1
0.292 0 3
0.767 0.227 1
0.767 0.234 1
0.767 0.25 1
0.768 0.253 1
0.768 0.273 1
0.768 0.288 1
0.769 0.296 1
0.77 0.278 1
0.77 0.241 1
0.771 0.282 1
0.296 0.014 3
0.771 0.223 1
0.771 0.261 1
0.772 0.251 1
0.772 0.217 1
0.773 0.246 1
0.773 0.298 1
0.773 0.229 1
0.774 0.278 1
0.774 0.233 1
0.775 0.201 3
0.296 0.021 3
0.775 0.269 1
0.775 0.273 1
0.775 0.288 1
0.775 0.261 1
0.775 0.294 1
0.776 0.223 1
0.777 0.237 1
0.777 0.229 1
0.777 0.247 1
0.778 0.218 1
0.297 0.037 3
0.778 0.241 1
0.779 0.253 1
0.78 0.227 1
0.78 0.293 1
0.781 0.266 1
0.781 0.233 1
0.781 0.262 1
0.781 0.298 1
0.782 0.257 1
0.782 0.273 1
0.297 0.05 3
0.782 0.287 1
0.783 0.279 1
0.783 0.246 1
0.783 0.236 1
0.783 0.252 1
0.785 0.225 1
0.785 0.289 1
0.786 0.258 1
0.787 0.235 1
0.787 0.243 1
0.297 0.095 3
0.787 0.25 1
0.787 0.269 1
0.789 0.273 1
0.79 0.224 1
0.79 0.265 1
0.791 0.297 1
0.792 0.28 1
0.792 0.258 1
0.792 0.24 1
0.794 0.229 1
0.297 0.004 3
0.024 0.07 3
0.795 0.235 1
0.797 0.297 1
0.797 0.265 1
0.798 0.258 1
0.798 0.284 1
0.798 0.24 1
0.798 0.269 1
0.8 0.25 1
0.8 0.239 3
0.801 0.271 1
0.3 0.006 3
0.801 0.264 1
0.802 0.28 1
0.802 0.244 1
0.802 0.284 3
0.804 0.276 1
0.805 0.29 3
0.805 0.233 2
0.805 0.253 3
0.805 0.271 1
0.807 0.223 2
0.3 0.06 3
0.807 0.266 1
0.807 0.217 2
0.807 0.209 2
0.81 0.26 1
0.813 0.243 3
0.814 0.211 2
0.814 0.283 3
0.814 0.295 2
0.814 0.239 2
0.814 0.276 3
0.301 0.015 3
0.815 0.207 2
0.816 0.258 3
0.816 0.265 1
0.817 0.215 2
0.818 0.248 3
0.818 0.254 3
0.819 0.231 2
0.819 0.278 3
0.82 0.27 3
0.821 0.225 2
0.301 0.019 3
0.822 0.284 3
0.823 0.214 2
0.823 0.258 3
0.824 0.265 3
0.825 0.276 1
0.826 0.29 3
0.826 0.23 2
0.826 0.235 2
0.828 0.2 2
0.828 0.255 3
0.303 0.05 3
0.828 0.281 3
0.829 0.297 3
0.831 0.267 3
0.833 0.273 1
0.834 0.201 2
0.835 0.264 3
0.837 0.296 1
0.839 0.22 2
0.839 0.283 3
0.84 0.253 2
0.304 0.022 3
0.841 0.274 2
0.843 0.234 2
0.843 0.296 3
0.844 0.241 2
0.845 0.28 2
0.845 0.287 2
0.847 0.298 3
0.848 0.236 2
0.848 0.273 2
0.848 0.26 2
0.304 0.017 3
0.849 0.224 2
0.85 0.252 2
0.85 0.264 2
0.853 0.218 2
0.854 0.224 2
0.855 0.284 3
0.857 0.211 2
0.858 0.222 2
0.858 0.273 3
0.859 0.265 2
0.304 0.065 3
0.859 0.288 2
0.859 0.23 2
0.86 0.298 2
0.864 0.217 2
0.865 0.28 2
0.865 0.286 2
0.865 0.248 2
0.867 0.297 2
0.869 0.229 2
0.871 0.276 2
0.304 0.086 3
0.876 0.249 2
0.877 0.21 2
0.878 0.298 2
0.879 0.262 2
0.882 0.207 2
0.883 0.251 2
0.884 0.267 2
0.885 0.213 2
0.885 0.281 2
0.886 0.272 2
0.305 0.029 3
0.024 0.094 3
0.001 0.096 3
0.888 0.218 2
0.889 0.25 2
0.891 0.284 2
0.893 0.27 2
0.894 0.275 2
0.896 0.282 3
0.896 0.219 2
0.896 0.238 3
0.898 0.297 3
0.898 0.203 2
0.306 0.098 3
0.898 0.259 2
0.898 0.275 2
0.898 0.264 2
0.9 0.258 2
0.9 0.24 3
0.901 0.273 2
0.901 0.262 2
0.902 0.237 3
0.902 0.222 3
0.903 0.205 2
0.306 0.04 3
0.906 0.252 2
0.906 0.2 2
0.908 0.227 3
0.909 0.256 2
0.91 0.238 1
0.91 0.251 2
0.912 0.268 2
0.914 0.291 2
0.915 0.249 3
0.916 0.284 2
0.307 0 3
0.916 0.203 2
0.918 0.253 3
0.918 0.234 1
0.918 0.244 3
0.919 0.223 3
0.92 0.219 3
0.92 0.265 1
0.92 0.272 2
0.92 0.228 3
