x y z
0.491 0.932 1
0.141 0.185 1
0.491 0.998 1
0.492 0.975 1
0.492 0.983 1
0.494 0.957 3
0.495 0.923 3
0.496 0.978 1
0.498 0.921 3
0.498 0.934 3
0.498 0.939 3
0.501 0.91 3
0.142 0.119 1
0.501 0.921 3
0.501 0.982 1
0.501 0.955 3
0.502 0.939 3
0.502 0.969 1
0.502 0.973 1
0.502 0.928 1
0.504 0.992 1
0.504 0.962 3
0.505 0.967 1
0.142 0.143 1
0.506 0.985 1
0.506 0.949 1
0.506 0.956 1
0.507 0.976 1
0.508 0.902 1
0.508 0.912 3
0.508 0.942 1
0.511 0.984 1
0.511 0.966 3
0.512 0.909 3
0.143 0.113 3
0.512 0.991 1
0.512 0.903 3
0.513 0.917 3
0.514 0.935 3
0.514 0.996 1
0.515 0.958 3
0.515 0.976 1
0.516 0.912 3
0.516 0.921 3
0.516 0.944 3
0.143 0.133 1
0.516 0.97 1
0.517 0.986 1
0.517 0.928 3
0.517 0.991 1
0.518 0.915 3
0.518 0.998 1
0.518 0.974 1
0.519 0.903 1
0.52 0.994 1
0.52 0.978 1
0.144 0.103 3
0.521 0.952 3
0.522 0.987 1
0.522 0.964 1
0.524 0.946 1
0.524 0.908 3
0.525 0.998 1
0.525 0.913 3
0.525 0.973 1
0.526 0.958 1
0.527 0.939 1
0.144 0.149 1
0.527 0.924 1
0.527 0.935 1
0.529 0.945 3
0.53 0.906 1
0.53 0.914 3
0.53 0.966 1
0.531 0.992 3
0.531 0.983 1
0.531 0.923 1
0.533 0.927 1
0.144 0.185 1
0.533 0.997 1
0.534 0.978 1
0.534 0.956 1
0.534 0.904 1
0.535 0.916 1
0.536 0.936 3
0.537 0.908 3
0.537 0.9 1
0.537 0.923 1
0.538 0.974 1
0.145 0.154 1
0.085 0.09 3
0.539 0.979 3
0.539 0.965 1
0.539 0.995 3
0.54 0.931 1
0.54 0.948 1
0.54 0.958 1
0.542 0.917 1
0.543 0.97 1
0.543 0.941 1
0.544 0.912 1
0.146 0.192 1
0.545 0.9 1
0.545 0.998 3
0.546 0.953 1
0.546 0.936 1
0.547 0.903 1
0.547 0.961 1
0.549 0.949 1
0.549 0.919 1
0.549 0.926 1
0.55 0.933 1
0.147 0.167 1
0.55 0.972 1
0.55 0.907 1
0.55 0.958 1
0.55 0.979 1
0.551 0.944 1
0.551 0.901 1
0.552 0.995 3
0.552 0.966 1
0.555 0.976 3
0.555 0.998 1
0.147 0.198 1
0.555 0.919 3
0.555 0.947 1
0.555 0.961 1
0.557 0.929 1
0.559 0.91 3
0.559 0.94 1
0.559 0.915 3
0.561 0.945 1
0.562 0.964 1
0.562 0.902 1
0.147 0.179 3
0.563 0.95 1
0.563 0.982 3
0.564 0.937 1
0.564 0.953 1
0.564 0.968 1
0.565 0.974 1
0.565 0.99 1
0.568 0.982 1
0.568 0.997 1
0.569 0.913 1
0.148 0.118 1
0.569 0.936 1
0.569 0.922 1
0.57 0.968 1
0.57 0.907 1
0.57 0.943 1
0.57 0.99 1
0.571 0.974 1
0.572 0.93 1
0.573 0.985 1
0.574 0.915 1
0.149 0.172 1
0.574 0.95 1
0.574 0.938 1
0.575 0.91 1
0.575 0.965 3
0.575 0.954 1
0.576 0.945 1
0.576 0.901 1
0.577 0.997 1
0.579 0.934 1
0.579 0.92 1
0.149 0.149 1
0.579 0.927 1
0.58 0.985 1
0.581 0.94 1
0.581 0.96 1
0.581 0.95 1
0.581 0.914 1
0.582 0.907 1
0.583 0.993 1
0.583 0.953 1
0.584 0.925 1
0.15 0.162 1
0.584 0.979 1
0.584 0.9 1
0.585 0.918 1
0.588 0.946 1
0.589 0.912 1
0.59 0.978 1
0.591 0.94 1
0.591 0.95 1
0.591 0.992 1
0.591 0.933 1
0.15 0.184 1
0.592 0.928 1
0.592 0.904 1
0.592 0.97 1
0.593 0.901 1
0.593 0.908 1
0.594 0.921 1
0.595 0.956 1
0.596 0.937 1
0.596 0.979 1
0.597 0.927 1
0.152 0.136 1
0.086 0.008 1
0.598 0.975 1
0.598 0.905 1
0.598 0.945 1
0.598 0.913 1
0.598 0.985 1
0.6 0.959 1
0.6 0.984 1
0.601 0.911 1
0.601 0.937 1
0.601 0.925 1
0.152 0.145 1
0.601 0.953 1
0.601 0.972 1
0.602 0.906 1
0.603 0.967 1
0.603 0.944 1
0.604 0.956 1
0.605 0.977 1
0.605 0.981 1
0.606 0.921 1
0.606 0.933 1
0.152 0.124 1
0.607 0.965 1
0.607 0.925 1
0.608 0.938 1
0.608 0.953 1
0.609 0.91 1
0.609 0.901 3
0.61 0.943 1
0.611 0.923 1
0.612 0.951 1
0.613 0.954 1
0.152 0.158 1
0.614 0.921 1
0.614 0.929 1
0.614 0.965 1
0.615 0.972 1
0.616 0.957 1
0.616 0.991 2
0.616 0.911 1
0.616 0.945 1
0.617 0.976 3
0.62 0.922 1
0.154 0.189 1
0.621 0.916 1
0.622 0.982 3
0.623 0.947 3
0.623 0.937 1
0.624 0.927 1
0.624 0.992 3
0.624 0.916 1
0.625 0.92 1
0.625 0.956 1
0.628 0.945 3
0.154 0.168 1
0.629 0.927 1
0.629 0.982 3
0.63 0.967 3
0.63 0.934 3
0.631 0.905 1
0.631 0.975 3
0.632 0.915 1
0.632 0.922 1
0.635 0.925 1
0.636 0.997 3
0.156 0.103 3
0.636 0.96 2
0.636 0.966 3
0.637 0.919 1
0.638 0.979 3
0.638 0.946 3
0.639 0.906 1
0.64 0.915 1
0.641 0.961 1
0.642 0.909 1
0.642 0.927 1
0.156 0.171 1
0.642 0.956 3
0.643 0.945 3
0.643 0.971 3
0.644 0.982 1
0.644 0.992 1
0.644 0.912 1
0.644 0.929 1
0.645 0.975 3
0.646 0.906 1
0.646 0.967 1
0.156 0.127 1
0.646 0.939 1
0.647 0.92 1
0.647 0.983 1
0.647 0.998 1
0.647 0.953 1
0.648 0.958 1
0.649 0.969 1
0.65 0.99 1
0.65 0.921 1
0.652 0.911 1
0.156 0.182 1
0.652 0.939 1
0.653 0.926 1
0.654 0.957 1
0.654 0.932 1
0.654 0.975 1
0.654 0.919 1
0.657 0.944 1
0.657 0.905 1
0.657 0.979 1
0.657 0.9 1
0.157 0.175 1
0.087 0.095 3
0.657 0.995 1
0.658 0.93 1
0.66 0.937 1
0.66 0.911 1
0.66 0.916 1
0.66 0.986 1
0.66 0.952 1
0.661 0.973 3
0.662 0.9 1
0.662 0.962 1
0.158 0.142 1
0.663 0.922 1
0.663 0.915 1
0.663 0.951 1
0.664 0.982 1
0.665 0.91 1
0.665 0.959 3
0.667 0.93 1
0.667 0.92 1
0.667 0.989 1
0.668 0.908 1
0.158 0.162 1
0.668 0.916 1
0.669 0.979 1
0.669 0.956 1
0.671 0.94 1
0.671 0.901 1
0.671 0.925 1
0.671 0.988 1
0.672 0.947 1
0.672 0.921 1
0.672 0.935 1
0.158 0.147 1
0.673 0.963 1
0.673 0.973 1
0.674 0.927 1
0.674 0.915 1
0.675 0.98 1
0.675 0.905 1
0.676 0.957 1
0.676 0.986 1
0.677 0.952 1
0.677 0.998 1
0.159 0.133 1
0.677 0.935 3
0.677 0.961 1
0.678 0.948 1
0.679 0.922 1
0.68 0.992 1
0.68 0.983 1
0.68 0.911 1
0.68 0.94 1
0.681 0.976 1
0.681 0.997 1
0.159 0.153 1
0.682 0.947 1
0.682 0.904 1
0.683 0.981 1
0.684 0.919 1
0.684 0.99 1
0.684 0.961 1
0.684 0.986 1
0.685 0.955 1
0.685 0.974 1
0.685 0.969 1
0.159 0.195 1
0.686 0.938 1
0.687 0.979 1
0.687 0.907 1
0.688 0.901 1
0.688 0.914 1
0.689 0.992 1
0.689 0.996 1
0.69 0.971 1
0.691 0.983 1
0.691 0.945 1
0.16 0.121 1
0.691 0.957 1
0.692 0.905 1
0.692 0.925 1
0.692 0.951 1
0.693 0.974 1
0.693 0.912 1
0.693 0.99 1
0.694 0.986 1
0.695 0.902 1
0.695 0.932 3
0.161 0.167 1
0.696 0.962 1
0.697 0.978 1
0.697 0.992 1
0.697 0.959 1
0.698 0.94 1
0.698 0.966 1
0.698 0.93 1
0.698 0.983 1
0.7 0.984 1
0.701 0.959 1
0.161 0.138 1
0.701 0.994 1
0.701 0.929 1
0.701 0.952 3
0.702 0.94 1
0.702 0.988 1
0.702 0.902 1
0.702 0.979 1
0.703 0.907 1
0.703 0.972 1
0.704 0.998 1
0.161 0.162 1
0.088 0.015 1
0.705 0.935 1
0.706 0.919 1
0.706 0.984 1
0.707 0.94 1
0.707 0.964 1
0.708 0.912 1
0.709 0.971 1
0.711 0.903 1
0.711 0.998 1
0.712 0.927 1
0.162 0.172 1
0.712 0.99 1
0.712 0.918 1
0.712 0.933 1
0.713 0.966 1
0.714 0.981 1
0.716 0.972 1
0.716 0.929 1
0.716 0.992 1
0.717 0.961 1
0.719 0.917 1
0.163 0.192 1
0.719 0.967 1
0.719 0.911 1
0.72 0.92 1
0.72 0.955 1
0.721 0.947 1
0.721 0.93 1
0.721 0.925 1
0.722 0.9 1
0.722 0.973 1
0.723 0.904 1
0.164 0.143 1
0.723 0.992 1
0.724 0.951 1
0.724 0.959 1
0.724 0.982 1
0.724 0.938 1
0.724 0.942 1
0.725 0.97 1
0.726 0.975 1
0.727 0.923 1
0.727 0.992 3
0.164 0.119 1
0.727 0.965 1
0.729 0.935 1
0.73 0.998 3
0.73 0.941 1
0.731 0.975 1
0.731 0.925 1
0.731 0.946 1
0.732 0.915 1
0.732 0.919 1
0.732 0.905 3
0.166 0.113 1
0.732 0.911 1
0.733 0.959 1
0.733 0.983 3
0.735 0.954 1
0.735 0.969 1
0.736 0.925 1
0.737 0.908 1
0.737 0.975 1
0.737 0.902 1
0.738 0.936 1
0.166 0.148 1
0.738 0.932 1
0.738 0.992 3
0.739 0.958 1
0.739 0.98 1
0.739 0.927 1
0.742 0.951 1
0.742 0.923 1
0.742 0.963 1
0.742 0.996 1
0.743 0.904 1
0.167 0.18 1
0.743 0.937 1
0.744 0.917 1
0.744 0.928 1
0.744 0.943 1
0.744 0.987 1
0.745 0.959 1
0.746 0.974 1
0.746 0.951 1
0.747 0.966 1
0.747 0.924 1
0.167 0.192 1
0.748 0.992 1
0.748 0.942 1
0.748 0.911 1
0.751 0.983 1
0.752 0.974 1
0.752 0.953 1
0.752 0.904 1
0.753 0.931 1
0.753 0.991 1
0.753 0.926 1
0.167 0.133 1
0.755 0.916 1
0.755 0.959 1
0.756 0.974 1
0.756 0.91 1
0.757 0.98 1
0.757 0.923 1
0.757 0.966 1
0.758 0.948 1
0.758 0.927 1
0.759 0.901 1
0.169 0.186 1
0.089 0.003 1
0.759 0.935 1
0.76 0.974 1
0.761 0.954 1
0.762 0.96 1
0.762 0.965 1
0.763 0.919 1
0.763 0.998 1
0.763 0.902 1
0.764 0.909 1
0.764 0.928 1
0.169 0.101 3
0.765 0.951 1
0.765 0.979 1
0.765 0.939 1
0.766 0.949 1
0.766 0.995 1
0.767 0.964 1
0.768 0.917 1
0.769 0.983 1
0.769 0.91 1
0.77 0.961 1
0.169 0.138 1
0.771 0.953 1
0.771 0.948 1
0.771 0.975 1
0.771 0.966 1
0.771 0.916 1
0.771 0.925 1
0.772 0.906 1
0.772 0.971 1
0.772 0.901 1
0.773 0.937 1
0.17 0.17 1
0.775 0.94 1
0.775 0.914 1
0.775 0.978 1
0.775 0.997 1
0.777 0.927 1
0.777 0.954 1
0.777 0.959 1
0.778 0.91 1
0.778 0.949 1
0.778 0.987 1
0.171 0.16 1
0.779 0.969 1
0.78 0.944 1
0.781 0.977 1
0.782 0.992 3
0.782 0.917 1
0.782 0.97 1
0.783 0.984 1
0.783 0.997 1
0.783 0.955 1
0.785 0.907 1
0.172 0.124 1
0.785 0.934 1
0.786 0.947 1
0.787 0.941 1
0.788 0.903 1
0.789 0.92 1
0.789 0.933 1
0.79 0.946 1
0.79 0.951 1
0.79 0.988 3
0.791 0.913 1
0.172 0.147 1
0.791 0.938 1
0.792 0.964 1
0.792 0.959 1
0.793 0.926 1
0.793 0.968 1
0.793 0.973 1
0.794 0.955 1
0.794 0.982 3
0.794 0.916 1
0.795 0.9 1
0.172 0.176 1
0.796 0.931 1
0.796 0.942 1
0.796 0.986 3
0.797 0.924 1
0.797 0.953 1
0.797 0.962 1
0.797 0.905 1
0.798 0.969 1
0.798 0.98 3
0.8 0.948 1
0.172 0.181 1
0.8 0.977 3
0.801 0.955 1
0.801 0.989 3
0.801 0.926 1
0.802 0.917 1
0.802 0.936 1
0.802 0.902 1
0.804 0.965 1
0.804 0.984 3
0.804 0.952 1
0.173 0.116 3
0.804 0.976 3
0.805 0.908 1
0.806 0.936 1
0.807 0.949 1
0.807 0.916 1
0.807 0.942 1
0.807 0.995 3
0.809 0.952 1
0.81 0.91 1
0.81 0.935 1
0.173 0.137 1
0.09 0.045 3
0.811 0.944 1
0.811 0.987 3
0.811 0.977 3
0.811 0.981 3
0.812 0.961 1
0.813 0.915 1
0.813 0.926 1
0.813 0.954 1
0.814 0.936 1
0.816 0.945 1
0.173 0.193 1
0.816 0.962 1
0.816 0.95 1
0.817 0.972 3
0.817 0.958 1
0.819 0.918 1
0.819 0.955 1
0.82 0.907 1
0.82 0.968 3
0.821 0.944 1
0.821 0.94 1
0.174 0.103 3
0.823 0.953 1
0.823 0.924 1
0.823 0.959 1
0.824 0.9 3
0.824 0.918 1
0.825 0.913 1
0.825 0.948 1
0.825 0.969 3
0.826 0.94 1
0.827 0.935 1
0.174 0.163 1
0.827 0.991 3
0.828 0.912 1
0.828 0.946 1
0.828 0.983 3
0.831 0.954 3
0.832 0.984 3
0.833 0.919 1
0.833 0.961 3
0.833 0.905 1
0.833 0.939 1
0.175 0.187 1
0.834 0.972 3
0.834 0.996 3
0.836 0.978 3
0.837 0.909 1
0.838 0.94 1
0.839 0.919 1
0.84 0.912 1
0.84 0.948 3
0.841 0.903 1
0.842 0.931 1
0.175 0.126 1
0.842 0.908 3
0.843 0.941 3
0.844 0.981 3
0.845 0.901 1
0.845 0.913 1
0.846 0.92 1
0.847 0.967 3
0.849 0.924 3
0.85 0.961 3
0.85 0.994 3
0.177 0.132 1
0.85 0.945 3
0.851 0.957 3
0.852 0.917 1
0.853 0.93 3
0.853 0.907 1
0.855 0.933 3
0.855 0.913 3
0.855 0.917 3
0.855 0.936 3
0.856 0.985 3
0.178 0.121 3
0.856 0.971 3
0.856 0.901 3
0.856 0.947 3
0.86 0.911 1
0.86 0.961 3
0.861 0.916 3
0.862 0.905 3
0.862 0.966 3
0.863 0.9 3
0.864 0.949 3
0.178 0.18 1
0.867 0.93 3
0.867 0.904 3
0.867 0.978 3
0.869 0.94 3
0.87 0.949 3
0.871 0.91 3
0.872 0.986 3
0.874 0.982 2
0.876 0.911 3
0.878 0.907 3
0.18 0.139 1
0.879 0.96 3
0.881 0.932 3
0.881 0.909 3
0.881 0.991 2
0.885 0.998 3
0.885 0.911 3
0.887 0.992 3
0.89 0.903 3
0.892 0.925 3
0.893 0.919 3
0.18 0.152 1
0.091 0.058 3
0.894 0.901 3
0.894 0.992 3
0.895 0.93 3
0.898 0.977 3
0.898 0.919 3
0.898 0.939 3
0.901 0.919 3
0.901 0.977 3
0.902 0.941 3
0.902 0.913 3
0.18 0.106 3
0.903 0.963 3
0.905 0.908 3
0.906 0.977 3
0.906 0.994 3
0.908 0.936 3
0.909 0.96 3
0.911 0.947 3
0.912 0.967 3
0.912 0.931 3
0.912 0.925 3
0.181 0.188 1
0.913 0.906 3
0.913 0.92 3
0.916 0.99 3
0.917 0.963 3
0.918 0.95 3
0.922 0.989 2
0.923 0.947 3
0.923 0.908 3
0.924 0.921 3
0.924 0.959 3
0.181 0.165 1
0.926 0.9 3
0.933 0.956 3
0.934 0.9 3
0.937 0.905 3
0.938 0.981 2
0.938 0.964 3
0.941 0.975 3
0.942 0.964 3
0.944 0.943 3
0.944 0.925 3
0.181 0.174 1
0.946 0.9 3
0.946 0.94 3
0.947 0.993 3
0.947 0.951 3
0.949 0.986 3
0.951 0.908 3
0.952 0.988 3
0.955 0.956 3
0.957 0.947 3
0.959 0.976 3
0.181 0.193 1
0.959 0.909 3
0.959 0.901 2
0.96 0.996 3
0.961 0.98 3
0.961 0.966 3
0.963 0.956 3
0.965 0.916 2
0.965 0.989 3
0.966 0.9 2
0.972 0.962 3
0.181 0.198 1
0.974 0.98 3
0.976 0.988 3
0.976 0.94 3
0.976 0.97 3
0.978 0.909 2
0.978 0.947 3
0.981 0.914 2
0.981 0.933 3
0.985 0.923 2
0.986 0.997 3
0.182 0.134 1
0.986 0.915 2
0.987 0.932 3
0.988 0.92 2
0.994 0.901 2
0.995 0.914 2
0.182 0.181 1
0.182 0.144 1
0.182 0.148 1
0.093 0.017 1
0.183 0.121 3
0.183 0.139 1
0.184 0.154 1
0.185 0.169 1
0.186 0.163 1
0.186 0.189 1
0.186 0.158 1
0.187 0.1 3
0.187 0.131 3
0.188 0.182 1
0.093 0.03 3
0.005 0.012 1
0.188 0.148 1
0.189 0.136 1
0.189 0.167 1
0.19 0.115 1
0.191 0.131 1
0.192 0.178 1
0.193 0.173 1
0.193 0.197 1
0.194 0.19 1
0.194 0.124 1
0.094 0.063 3
0.194 0.154 1
0.195 0.186 1
0.195 0.142 1
0.195 0.159 1
0.196 0.149 1
0.196 0.183 1
0.197 0.169 1
0.197 0.117 1
0.197 0.139 1
0.197 0.175 1
0.094 0.012 1
0.198 0.195 1
0.198 0.144 1
0.2 0.171 1
0.201 0.142 1
0.202 0.127 1
0.203 0.104 1
0.203 0.152 1
0.203 0.198 1
0.204 0.176 1
0.204 0.182 1
0.095 0.002 1
0.204 0.19 1
0.204 0.109 1
0.206 0.129 1
0.206 0.143 1
0.206 0.115 1
0.207 0.155 1
0.207 0.197 1
0.207 0.102 1
0.207 0.174 1
0.208 0.12 1
0.095 0.035 3
0.209 0.168 1
0.209 0.148 1
0.209 0.18 1
0.209 0.191 1
0.21 0.198 1
0.21 0.164 1
0.211 0.158 1
0.211 0.111 1
0.213 0.178 1
0.213 0.188 1
0.097 0.053 3
0.213 0.173 1
0.213 0.137 1
0.215 0.131 1
0.215 0.194 1
0.215 0.162 1
0.216 0.1 1
0.216 0.107 1
0.216 0.142 1
0.217 0.167 1
0.217 0.181 1
0.098 0.075 2
0.218 0.178 1
0.219 0.173 1
0.219 0.152 1
0.221 0.128 1
0.221 0.192 1
0.221 0.136 1
0.222 0.114 1
0.222 0.178 1
0.223 0.101 1
0.223 0.166 1
0.1 0.047 3
0.223 0.155 1
0.223 0.181 1
0.224 0.11 1
0.226 0.155 1
0.227 0.171 1
0.227 0.122 1
0.227 0.106 1
0.228 0.118 1
0.229 0.145 3
0.229 0.13 1
0.101 0.016 1
0.229 0.153 3
0.229 0.164 3
0.229 0.176 1
0.229 0.191 3
0.23 0.14 3
0.23 0.198 3
0.231 0.113 1
0.232 0.103 3
0.233 0.128 1
0.233 0.195 3
0.101 0.076 2
0.234 0.118 3
0.234 0.154 3
0.234 0.164 3
0.235 0.145 3
0.236 0.107 3
0.236 0.114 3
0.236 0.124 3
0.236 0.187 3
0.237 0.174 3
0.237 0.11 1
0.101 0.035 3
0.007 0.017 1
0.239 0.168 3
0.24 0.124 3
0.242 0.111 3
0.242 0.101 3
0.242 0.119 3
0.243 0.145 3
0.243 0.155 3
0.244 0.104 3
0.248 0.103 3
0.249 0.16 3
0.102 0.055 3
0.252 0.121 3
0.252 0.11 3
0.254 0.183 3
0.254 0.146 3
0.255 0.105 3
0.256 0.102 3
0.256 0.116 3
0.257 0.139 3
0.258 0.132 3
0.259 0.101 3
0.103 0.002 1
0.259 0.11 3
0.261 0.179 3
0.265 0.134 3
0.265 0.148 3
0.266 0.112 3
0.267 0.1 3
0.271 0.137 3
0.272 0.125 3
0.273 0.114 3
0.274 0.102 1
0.104 0.041 3
0.274 0.179 3
0.276 0.106 1
0.276 0.118 3
0.279 0.136 3
0.28 0.1 1
0.283 0.194 2
0.283 0.128 3
0.286 0.116 3
0.287 0.13 1
0.288 0.111 1
0.105 0.027 1
0.29 0.127 1
0.29 0.139 3
0.29 0.103 1
0.295 0.134 1
0.296 0.106 1
0.296 0.11 1
0.296 0.131 1
0.297 0.15 3
0.297 0.145 3
0.298 0.14 1
0.106 0.02 1
0.298 0.1 1
0.3 0.164 3
0.301 0.1 1
0.301 0.147 3
0.302 0.111 1
0.302 0.116 1
0.303 0.153 3
0.304 0.139 3
0.304 0.123 3
0.304 0.108 1
0.106 0.05 3
0.305 0.149 3
0.309 0.11 1
0.31 0.1 1
0.31 0.14 3
0.31 0.125 3
0.311 0.152 3
0.312 0.103 3
0.314 0.128 3
0.314 0.157 3
0.315 0.135 3
0.106 0.011 1
0.315 0.172 3
0.317 0.106 3
0.319 0.18 3
0.32 0.124 3
0.32 0.153 3
0.322 0.113 3
0.323 0.161 3
0.323 0.188 3
0.324 0.145 3
0.324 0.105 3
0.107 0.015 1
0.325 0.11 3
0.325 0.13 3
0.326 0.115 3
0.327 0.14 3
0.327 0.126 3
0.329 0.186 3
0.329 0.196 3
0.33 0.102 3
0.33 0.134 3
0.331 0.161 3
0.107 0.093 3
0.332 0.139 3
0.332 0.175 3
0.332 0.189 3
0.333 0.148 3
0.334 0.119 3
0.336 0.186 3
0.336 0.114 3
0.337 0.182 3
0.337 0.103 3
0.337 0.161 3
0.108 0.079 2
0.007 0.026 1
0.338 0.137 3
0.338 0.167 3
0.338 0.198 3
0.339 0.195 1
0.34 0.149 3
0.34 0.185 3
0.34 0.155 3
0.34 0.122 3
0.341 0.132 3
0.342 0.102 3
0.108 0.058 3
0.342 0.179 3
0.343 0.117 3
0.344 0.142 3
0.344 0.137 3
0.345 0.196 3
0.345 0.125 3
0.346 0.149 3
0.346 0.1 3
0.346 0.161 3
0.346 0.118 3
0.11 0.036 1
0.347 0.18 3
0.347 0.189 3
0.349 0.128 3
0.349 0.132 3
0.35 0.121 3
0.35 0.193 3
0.35 0.162 3
0.351 0.112 3
0.351 0.142 3
0.352 0.149 3
0.11 0.008 1
0.353 0.103 3
0.354 0.124 3
0.354 0.162 3
0.355 0.172 3
0.356 0.177 3
0.359 0.155 3
0.36 0.167 3
0.36 0.145 3
0.363 0.106 3
0.363 0.159 3
0.111 0.019 1
0.363 0.118 3
0.363 0.175 3
0.364 0.142 3
0.364 0.19 3
0.367 0.103 3
0.367 0.153 3
0.371 0.165 3
0.372 0.11 3
0.372 0.147 3
0.372 0.133 3
0.112 0.024 1
0.375 0.153 3
0.375 0.177 1
0.375 0.143 3
0.376 0.188 3
0.378 0.104 3
0.378 0.16 1
0.379 0.1 3
0.379 0.141 3
0.379 0.168 1
0.38 0.135 3
0.112 0.075 2
0.381 0.121 3
0.381 0.127 3
0.384 0.112 3
0.384 0.168 1
0.386 0.181 1
0.386 0.175 1
0.387 0.187 1
0.387 0.133 3
0.387 0.193 1
0.389 0.155 3
0.112 0.013 1
0.389 0.105 1
0.39 0.164 1
0.394 0.17 1
0.395 0.162 1
0.395 0.196 1
0.395 0.189 1
0.396 0.123 3
0.396 0.174 1
0.397 0.111 1
0.397 0.117 1
0.113 0.047 3
0.398 0.185 1
0.398 0.198 1
0.398 0.169 1
0.4 0.129 3
0.4 0.169 1
0.401 0.133 3
0.401 0.186 1
0.401 0.1 1
0.401 0.197 1
0.401 0.105 1
0.114 0.003 1
0.402 0.178 1
0.403 0.151 2
0.404 0.11 1
0.405 0.142 3
0.405 0.168 1
0.405 0.185 1
0.405 0.159 3
0.405 0.12 1
0.407 0.113 1
0.407 0.128 1
0.116 0.015 1
0.007 0.061 1
0.408 0.138 3
0.408 0.122 1
0.408 0.108 1
0.409 0.174 1
0.409 0.191 1
0.41 0.144 3
0.41 0.165 1
0.41 0.118 1
0.41 0.183 1
0.411 0.103 1
0.117 0.097 3
0.413 0.126 3
0.415 0.111 1
0.415 0.178 1
0.416 0.163 3
0.416 0.193 1
0.417 0.116 1
0.417 0.122 1
0.418 0.126 3
0.418 0.172 1
0.419 0.157 3
0.118 0.024 1
0.42 0.188 1
0.42 0.139 3
0.422 0.133 3
0.423 0.161 1
0.423 0.175 1
0.423 0.116 3
0.423 0.155 3
0.426 0.178 1
0.427 0.108 3
0.427 0.191 1
0.12 0.052 1
0.427 0.153 3
0.428 0.12 3
0.428 0.186 1
0.428 0.162 1
0.43 0.165 1
0.43 0.197 1
0.431 0.177 1
0.432 0.107 3
0.432 0.155 3
0.432 0.189 1
0.12 0.001 1
0.433 0.168 1
0.434 0.158 1
0.437 0.174 1
0.437 0.182 1
0.438 0.191 3
0.439 0.187 1
0.441 0.168 1
0.441 0.161 1
0.441 0.125 3
0.442 0.189 1
0.121 0.009 1
0.443 0.129 3
0.444 0.147 3
0.445 0.163 3
0.447 0.196 3
0.448 0.134 3
0.45 0.154 3
0.45 0.141 3
0.452 0.165 3
0.457 0.17 2
0.459 0.159 2
0.123 0.038 1
0.47 0.158 2
0.47 0.178 2
0.474 0.114 2
0.478 0.138 2
0.478 0.1 2
0.48 0.19 2
0.482 0.141 2
0.483 0.124 2
0.484 0.196 3
0.491 0.155 2
0.123 0.065 3
0.491 0.198 2
0.492 0.173 2
0.495 0.151 2
0.501 0.161 2
0.502 0.18 2
0.503 0.142 2
0.503 0.156 2
0.505 0.186 2
0.511 0.17 2
0.511 0.149 2
0.123 0.09 3
0.511 0.195 3
0.521 0.173 2
0.525 0.166 3
0.525 0.102 3
0.525 0.154 2
0.528 0.145 2
0.531 0.181 2
0.536 0.175 2
0.537 0.198 2
0.542 0.183 2
0.123 0.049 1
0.543 0.165 2
0.549 0.191 2
0.556 0.113 2
0.56 0.132 2
0.567 0.179 2
0.567 0.164 3
0.572 0.194 2
0.587 0.155 2
0.589 0.186 2
0.593 0.188 3
0.124 0.073 3
0.007 0.079 1
0.594 0.116 2
0.596 0.111 2
0.597 0.175 2
0.598 0.134 2
0.598 0.197 2
0.6 0.136 2
0.602 0.141 2
0.602 0.196 2
0.603 0.192 2
0.604 0.163 2
0.125 0.013 1
0.609 0.165 2
0.609 0.132 2
0.611 0.103 2
0.611 0.106 2
0.612 0.159 2
0.615 0.187 2
0.618 0.141 2
0.624 0.138 2
0.625 0.193 2
0.629 0.133 2
0.126 0.079 3
0.636 0.178 2
0.639 0.164 2
0.641 0.151 2
0.641 0.169 2
0.644 0.121 2
0.644 0.106 2
0.645 0.197 3
0.645 0.13 3
0.646 0.188 3
0.647 0.1 2
0.127 0.023 1
0.648 0.185 1
0.65 0.192 1
0.652 0.181 1
0.652 0.197 1
0.653 0.128 2
0.654 0.176 1
0.654 0.168 3
0.656 0.187 1
0.657 0.179 1
0.658 0.173 1
0.128 0.044 1
0.661 0.162 3
0.661 0.193 1
0.662 0.182 1
0.662 0.173 1
0.663 0.151 3
0.666 0.18 1
0.666 0.198 3
0.667 0.115 3
0.667 0.165 1
0.667 0.145 3
0.128 0.028 1
0.668 0.108 2
0.668 0.135 3
0.668 0.171 1
0.669 0.131 3
0.67 0.12 3
0.671 0.155 3
0.672 0.106 3
0.672 0.18 1
0.673 0.148 3
0.673 0.152 3
0.129 0.036 1
0.673 0.193 1
0.675 0.17 1
0.676 0.101 2
0.677 0.128 3
0.677 0.134 3
0.677 0.119 3
0.679 0.141 3
0.68 0.172 1
0.681 0.181 3
0.681 0.149 3
0.13 0.002 1
0.682 0.161 3
0.682 0.187 3
0.683 0.119 3
0.684 0.168 3
0.684 0.134 3
0.684 0.182 1
0.685 0.113 3
0.686 0.155 3
0.687 0.149 3
0.687 0.162 3
0.132 0.032 1
0.688 0.193 3
0.689 0.108 2
0.689 0.138 3
0.69 0.102 3
0.69 0.176 3
0.69 0.165 3
0.69 0.123 3
0.693 0.151 3
0.693 0.188 3
0.693 0.196 3
0.132 0.073 3
0.696 0.116 3
